image,text,source,split
data/raw/augmented/urdu_0516_aug1_rotation.png,ابتدا میں راجگیر پایۂ تخت رہا لیکن بعد میں پاٹلی پتر (موجودہ پٹنہ) منتقل ہو گیا,augmented_rotation,test
data/raw/augmented/urdu_0336_aug1_brightness.png,ارریہ ضلع، بہار میں، اردو بولنے والوں کی کثرت ہے اور حیدرآباد ضلع، تلنگانہ (43,augmented_brightness,test
data/raw/augmented/urdu_0365_aug2_rotation.png,پرتگالیوں سے ادھار کی تعداد بھی کم ہے,augmented_rotation,test
data/raw/synthetic/urdu_0091.png,یہ سب وقت اور حالات کے تحت بدلتا رہتا ہے,synthetic,test
data/raw/books/book_123.png,ان کے علاوہ کراچی ميں پارسی، پنجاب وسرحد ميں سکھ اور شمالی علاقوں ميں قبائلی مذاہب کے پيرو کار بھی موجود ہيں,books_synthetic,test
data/raw/synthetic/urdu_0050.png,پاکستان کے پہلے گورنر جنرل قائد اعظم محمد علی جناح اور پہلے وزیراعظم لیاقت علی خان تھے,synthetic,test
data/raw/other/utrset_374.jpg,اس نے میز بنارکھا ہے اور خود چارپائی کی پٹی پر بیٹھا ہے۔ سامنے,utrset_real,test
data/raw/augmented/urdu_0446_aug3_brightness.png,ان قبیلوں میں وَرَن کا نظام بھی رائج تھا جو آگے چل کر ذات پات کی شکل میں سامنے آیا,augmented_brightness,test
data/raw/augmented/urdu_0358_aug3_rotation.png,معیاری اردو کا اکثر معیاری ہندی سے موازنہ کیا جاتا ہے,augmented_rotation,test
data/raw/synthetic/urdu_0226.png,پنجابی زبان بولنے والے ممالک اور علاقہ جات,synthetic,test
data/raw/signboards/sign_070.png,پاکستان کے وزیراعظم,signboards_synthetic,test
data/raw/synthetic/urdu_0512.png,500 یا 400 ق م یعنی گوتم بدھ کے عہد تک مذکورہ سولہ مہا جن پد چار بڑی ریاستوں میں ضم ہو گئے,synthetic,test
data/raw/other/utrset_206.jpg,صحیح مذاق غاٹرنظر رکھنے والوں سے اس کا گلۂ قریم ہے کہ وہ اسے اپنے ہاتھوں,utrset_real,test
data/raw/books/book_096.png,پولیس فورس میں ایک الگ شاخ بھی بنایا گیا ہے جسے پولیس قومی رضا کار کہا جاتا ہے، اس فورس کا مقصد تمام صوبوں میں جہاں ضرورت پڑے وہاں کام کرنا ہے,books_synthetic,test
data/raw/signboards/sign_080.png,تحریک پاکستان,signboards_synthetic,test
data/raw/synthetic/urdu_0143.png,شیروانی کا استعمال خاص کر تقاریب اور خوشیوں کے مواقع پر کیا جاتا ہے,synthetic,test
data/raw/synthetic/urdu_0198.png,بلحاظ سال آبادی,synthetic,test
data/raw/augmented/urdu_0271_aug3_rotation.png,یونانی مستعار الفاظ,augmented_rotation,test
data/raw/augmented/urdu_0310_aug1_brightness.png,ایک اردو فارسی لغت خان آرزو نے 1751ء میں احمد شاہ بہادر کے دور میں لکھی تھی,augmented_brightness,test
data/raw/synthetic/urdu_0152.png,آزادی کے بعد کا فن تعمیر بھی ایک منفرد مقام رکھتا ہے,synthetic,test
data/raw/augmented/urdu_0450_aug1_rotation.png,پھر دسویں صدی کے اواخر اور گیارھویں صدی کے اوائل میں محمود غزنوی کا ورود ہوا,augmented_rotation,test
data/raw/augmented/urdu_0094_aug3_rotation.png,پاکستان کی دفاع کا ذمہ ملک کے مسلح افواج پر ہے جس کی بنیادی طور پر تین شاخیں ہیں:,augmented_rotation,test
data/raw/augmented/urdu_0109_aug2_brightness.png,"پاکستان کا کل رقبہ 796,095 مربع کلومیٹر ہے",augmented_brightness,test
data/raw/synthetic/urdu_0020.png,مگر ان عجیب و غریب خیالات کے ساتھ ساتھ قدیم یونانیوں نے بعض حیرت انگیز دریافتیں بھی کیں,synthetic,test
data/raw/augmented/urdu_0242_aug2_rotation.png,ای ایچ کار کی رائے میں تحقیق شدہ واقعات کے ایک سلسلے پر مشتمل ہے,augmented_rotation,test
data/raw/books/book_050.png,1972ء سے لے کر 1977ء تک پاکستان میں پاکستان پیپلز پارٹی کی حکومت تھی,books_synthetic,test
data/raw/signboards/sign_009.png,ٹی سٹال,signboards_synthetic,test
data/raw/other/utrset_171.jpg,ان کا تقوے کسی کو نہیں معلوم ، تا ہم وہ فن غنا کے ماہرین میں تھے ۔,utrset_real,test
data/raw/augmented/urdu_0520_aug2_rotation.png,مگدھ کے دائرۂ اقتدار میں بعض جمہوری برادریاں مثلاً راج کمار برادری وغیرہ بھی شامل تھیں,augmented_rotation,test
data/raw/augmented/urdu_0255_aug2_blur.png,افکار ابن خلدون، 79),augmented_blur,test
data/raw/augmented/urdu_0532_aug2_brightness.png,برصغیر کی تاریخ میں پہلی بار ایسی عظیم الشان اور مستحکم سلطنت قائم ہوئی تھی,augmented_brightness,test
data/raw/other/utrset_366.jpg,ملتے ہوئے کمرے میں داخل ہوتی ہے۔,utrset_real,test
data/raw/augmented/urdu_0326_aug1_blur.png,ہندوستان اور پاکستان میں اردو بولنے والوں کی تعداد 100 ملین سے زیادہ ہے,augmented_blur,test
data/raw/synthetic/urdu_0538.png,اشوک نے 232 ق م میں اپنی وفات تک تقریباً 37 برس حکومت کی,synthetic,test
data/raw/augmented/urdu_0100_aug2_blur.png,قانون نافذ کرنے والے ادارے,augmented_blur,test
data/raw/augmented/urdu_0047_aug1_rotation.png,ریاست بہاولپور کے نواب صادق محمد خان پنجم نے اس وقت پاکستان کی مالی مدد کی,augmented_rotation,test
data/raw/augmented/urdu_0568_aug1_rotation.png,چوتھی صدی عیسوی سے چھٹی صدی عیسوی تک گپت سلطنت قائم رہی,augmented_rotation,test
data/raw/augmented/urdu_0006_aug2_blur.png,وہ پہلا شخص تھا,augmented_blur,test
data/raw/augmented/urdu_0565_aug3_rotation.png,یہ عہد موریہ سلطنت کے زوال سے شروع ہو کر گپت سلطنت کے زوال تک جاری رہا,augmented_rotation,test
data/raw/synthetic/urdu_0093.png,ایک ایٹمی طاقت ہونے کے باعث بھی اسے اقوام عالم میں مسلمان ممالک میں اونچا مقام حاص  ہے,synthetic,test
data/raw/synthetic/urdu_0086.png,آئین پاکستان نے ایک وفاق اور اس کے ماتحت صوبائی حکومتیں قائم کی ہیں,synthetic,test
data/raw/other/utrset_341.jpg,آگ میں پھل,utrset_real,test
data/raw/synthetic/urdu_0449.png,"انھی وجوہ سے یہ دور ""ہندوستان کا عہد زریں"" کہلاتا ہے",synthetic,test
data/raw/synthetic/urdu_0402.png,نعت: حضرت محمد  کی شان میں کہا گیا قصیدہ,synthetic,test
data/raw/augmented/urdu_0474_aug3_blur.png,آہنی دور (1500 ق م تا 200 ق م),augmented_blur,test
data/raw/augmented/urdu_0384_aug1_brightness.png,سفر نامہ، مضمون، سرگذشت، انشائیہ، مراسلہ، خود نوشت وغیرہ دیگر اصناف میں سے ہیں,augmented_brightness,test
data/raw/other/utrset_373.jpg,مٹی کے تیل کو چھوٹا لیمپ جل رہا ہے جس کی چمنی بھی نہیں ہے۔ ہوا,utrset_real,test
data/raw/augmented/urdu_0387_aug1_brightness.png,یعنی کلام کو ایک ترتیب وار ہیئت کے ساتھ پیش کریں تو وہ صنف نظم کہلاتی ہے,augmented_brightness,test
data/raw/augmented/urdu_0136_aug2_rotation.png,کچھ جگہوں ميں اس تحريک کا زيادہ جھکاؤ اسلام اور کچھ ميں روايات کی طرف ہے,augmented_rotation,test
data/raw/augmented/urdu_0401_aug1_blur.png,حمد: اللہ کی تعریف میں کہا گیا قصیدہ,augmented_blur,test
data/raw/signboards/sign_065.png,تعلیمی ادارے بلحاظ زمرہ جات,signboards_synthetic,test
data/raw/augmented/urdu_0197_aug3_brightness.png,اتحاد، ایمان، نظم تحریر ہے,augmented_brightness,test
data/raw/other/utrset_074.jpg,اور بے پناہ تیر اسکے۔ دل میں پیوست کردیتاہے دانٹے اس غیر متوقع،دلخراش اورناقابل دیدنظارے کی تاب نہ لاکر آگے,utrset_real,test
data/raw/augmented/urdu_0443_aug1_brightness.png,عین اسی دور میں ہند,augmented_brightness,test
data/raw/synthetic/urdu_0330.png,یہ مدرسوں میں اعلیٰ ثانوی جماعتوں تک لازمی مضمون کی طور پر پڑھائی جاتی ہے,synthetic,test
data/raw/augmented/urdu_0481_aug2_brightness.png,نیز یہ ہندوستان کے ان قدیم ترین متون میں سے ہیں جو دست بردِ زمانہ سے محفوظ رہے,augmented_brightness,test
data/raw/augmented/urdu_0157_aug3_rotation.png,ٹھٹھہ کی تاریخی یادگاریں,augmented_rotation,test
data/raw/augmented/urdu_0298_aug1_blur.png,شاعری میں لکھا ہے: -,augmented_blur,test
data/raw/augmented/urdu_0087_aug3_blur.png,پاکستان کی مختلف علاقہ جات کے متعلق آئین پاکستان کا دوسرا آرٹیکل بیان کرتا ہے:,augmented_blur,test
data/raw/synthetic/urdu_0420.png,(جلد اول) بنيادی اردو,synthetic,test
data/raw/books/book_064.png,16 نومبر 2007ء کو سینٹ کے چیرمین جناب میاں محمد سومرو نے عبوری وزیر اعظم کا حلف اٹھایا,books_synthetic,test
data/raw/augmented/urdu_0010_aug1_blur.png,وہ جغرافیہ کی ہی مرہون منت ہے,augmented_blur,test
data/raw/augmented/urdu_0227_aug2_blur.png,جنوب ایشیائی ممالک,augmented_blur,test
data/raw/signboards/sign_126.png,اسلامی تاريخ,signboards_synthetic,test
data/raw/synthetic/urdu_0496.png,دوسری شہر کاری (600 ق م تا 200 ق م),synthetic,test
data/raw/signboards/sign_157.png,35% تلگو بولنے والے اور 43,signboards_synthetic,test
data/raw/augmented/urdu_0159_aug3_rotation.png,عالمی معاشی بحران سے پہلے پاکستان میں سالانہ تقریباً پانچ (5) لاکھ سیاح آتے تھے,augmented_rotation,test
data/raw/augmented/urdu_0524_aug3_rotation.png,ہریک خانوادہ کے بعد شی شو ناگ خانوادہ تخت سلطنت پر متمکن ہوا,augmented_rotation,test
data/raw/augmented/urdu_0173_aug2_blur.png,ورزشی کھیلوں میں عبدالخالق نے سال 1954ء اور سال 1958ء کے ایشیائی کھیلوں میں حصہ لیا,augmented_blur,test
data/raw/augmented/urdu_0411_aug2_rotation.png,اردو زبان کے مصنفین کی فہرست,augmented_rotation,test
data/raw/augmented/urdu_0382_aug1_rotation.png,افسانہ لکھنے والے کو افسانہ نگار کہتے ہیں,augmented_rotation,test
data/raw/augmented/urdu_0052_aug2_rotation.png,1948 میں قائد اعظم ٹی بی سے وفات پا گئے,augmented_rotation,test
data/raw/augmented/urdu_0445_aug3_blur.png,یہاں سے ویدک دور کا آغاز ہوتا ہے,augmented_blur,test
data/raw/augmented/urdu_0005_aug1_rotation.png,ایراٹورتھینیس ‎(276-194B,augmented_rotation,test
data/raw/augmented/urdu_0086_aug1_brightness.png,آئین پاکستان نے ایک وفاق اور اس کے ماتحت صوبائی حکومتیں قائم کی ہیں,augmented_brightness,test
data/raw/augmented/urdu_0354_aug1_blur.png,دکنی - اس کو دکھنی، دیسیا، مرگان نام سے بھی جانا جاتا ہے,augmented_blur,test
data/raw/augmented/urdu_0070_aug3_blur.png,اس وقت پاکستان کے صدر فاروق احمد خان لغاری تھے,augmented_blur,test
data/raw/augmented/urdu_0024_aug2_rotation.png,اس دور کے اہم ناموں میں ابن بطوطہ، ابن خلدون اور ادریسی شامل ہیں,augmented_rotation,test
data/raw/augmented/urdu_0261_aug2_brightness.png,علاقائی قسم بندی,augmented_brightness,test
data/raw/augmented/urdu_0596_aug1_blur.png,ان کا آخری قابل ذکر بادشاہ واسو دیو اول تھا,augmented_blur,test
data/raw/books/book_074.png,آئین پاکستان نے ایک وفاق اور اس کے ماتحت صوبائی حکومتیں قائم کی ہیں,books_synthetic,test
data/raw/other/utrset_248.jpg,ایک ناقابل یقین چیز موجودہے۔میں نے پلیٹ کوخواہ مخواہ ادھر ادھر حرکت دی تو خون,utrset_real,test
data/raw/augmented/urdu_0466_aug1_blur.png,برنجی دور – پہلی شہر کاری (تقریباً 3300 ق م تا 1800 ق م),augmented_blur,test
data/raw/other/utrset_049.jpg,اگر صوبہ کے مسلمان ایک قاضی القضاۃ کا انتخاب کریں اور گورنمنٹ اس ک منظورکرے,utrset_real,test
data/raw/synthetic/urdu_0349.png,ان ریاستوں میں اردو کے کئی روزنامے اور کئی ماہانہ رسائل شائع ہوتے ہیں,synthetic,test
data/raw/other/utrset_089.jpg,شایقین ادب کیلئے اس کتاب کامطالعہ دلچسپی کاباعث ہوگا۔,utrset_real,test
data/raw/synthetic/urdu_0118.png,پاکستان دنيا کا ايک ترقی پزیر ملک ہے,synthetic,test
data/raw/augmented/urdu_0265_aug2_blur.png,امريکہ کی تاريخ,augmented_blur,test
data/raw/augmented/urdu_0059_aug3_blur.png,1972ء سے لے کر 1977ء تک پاکستان میں پاکستان پیپلز پارٹی کی حکومت تھی,augmented_blur,test
data/raw/signboards/sign_021.png,وہ جغرافیہ کی ہی مرہون منت ہے,signboards_synthetic,test
data/raw/augmented/urdu_0380_aug1_brightness.png,ایک فکشن ہے تو دوسرا غیر فکشن,augmented_brightness,test
data/raw/synthetic/urdu_0310.png,ایک اردو فارسی لغت خان آرزو نے 1751ء میں احمد شاہ بہادر کے دور میں لکھی تھی,synthetic,test
data/raw/augmented/urdu_0031_aug3_blur.png,"881,913 مربع کلومیٹر (340,509 مربع میل) کے ساتھ یہ دنیا کا تینتیسواں بڑے رقبے والا ملک ہے",augmented_blur,test
data/raw/signboards/sign_052.png,قلعہ روہتاس,signboards_synthetic,test
data/raw/augmented/urdu_0569_aug3_brightness.png,گپت سلطنت کا یہ دور ہندومت کی تاریخ کا عہد زریں سمجھا جاتا ہے,augmented_brightness,test
data/raw/augmented/urdu_0380_aug3_brightness.png,ایک فکشن ہے تو دوسرا غیر فکشن,augmented_brightness,test
data/raw/augmented/urdu_0157_aug2_rotation.png,ٹھٹھہ کی تاریخی یادگاریں,augmented_rotation,test
data/raw/augmented/urdu_0498_aug1_brightness.png,گنگا اور بالخصوص وسطی گنگا کے میدانوں میں نئے شہر آباد ہوئے,augmented_brightness,test
data/raw/augmented/urdu_0490_aug1_blur.png,برصغیر ہند میں 1200 ق م سے چھٹی صدی ق م کا درمیانی عرصہ آہنی دور کہلاتا ہے,augmented_blur,test
data/raw/augmented/urdu_0231_aug3_blur.png,شنگھائی کارپیریشن آرگنائیزیشن کے ارکان,augmented_blur,test
data/raw/synthetic/urdu_0074.png,16 نومبر 2007ء کو سینٹ کے چیرمین جناب میاں محمد سومرو نے عبوری وزیر اعظم کا حلف اٹھایا,synthetic,test
